doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
2202,0.04508688229913368,0.204047654616041,-0.16840864203592443,-0.1103298000055733,0.05215267104284681,0.02486935566811049,0.33196504975120344,-0.0398462287817427,0.060886047712759774,-0.20139429138595086,-0.19499954912314113,0.7774539601180884,-0.28356348880559695,-0.0518665510130805,0.013693012140392636,-0.05102440621608768,0.026902676025806607,0.011683326344126279,-0.13794936130599264,0.09035913954941481
2203,0.1771706938759133,0.5020195292639463,-0.11813473130272739,-0.10762411826583784,-0.06757417319398817,0.058067818891856894,0.08186370385740524,-0.5422908158254631,-0.06988048648942137,-0.18973630818318046,-0.055551163914352227,-0.08054970767267702,-0.06648010406586072,0.2700652967561588,-0.18689968964385306,0.3225835968429374,0.037285219946980475,0.28473127131978854,-0.06976425718544174,-0.16791671884441808
2204,0.05905336987748243,0.2515455581935786,-0.14709995468044387,-0.126146917890091,-0.033677948402798155,-0.01509203662435236,0.15773619577697062,-0.2542612083320386,0.2987969764705501,-0.11800097298086615,0.02496564430569066,0.18662635081381485,0.6907293802875004,-0.310654684979934,0.22123883118984455,-0.15731928104209375,0.004039051287389431,-0.09933790911287568,0.06816874129876613,-0.06555461612706988
2205,0.0524602826196499,0.24315567743129818,-0.29864719663482464,-0.18469026145748843,0.7034031412239372,-0.4245803245783112,-0.3282543310642199,0.10772880104168922,-0.06826236292648108,0.042197686401168194,0.04547596308546749,-0.044263673769856786,-0.07498332377308842,-0.0018817960979213972,0.023705616769955497,0.010258316021939886,0.021773213630505547,0.016137537059014287,0.034384335009284527,-0.04176155288533721
2206,0.22207543502093874,0.34845661109963616,-0.3146369573711915,-0.12261936750213215,0.048135581454320314,0.05219860882752144,0.08582545668586194,-0.5126014836463854,-0.022067039831087286,0.3419617920792921,-0.1706471820465358,0.09412082696431712,0.08929321964807045,0.2050273125202227,-0.19637269107532734,0.2536209357951068,-0.20582206492480057,-0.2850133184418185,0.0781653102909576,-0.04534440577960723
2207,0.0726646221861382,0.3133079171839775,-0.2818180072077636,-0.201266352150868,0.31379212354719305,-0.09885314629523258,0.6911543296950522,0.2716996804653714,-0.0025894381371704797,0.15098499764284762,0.12146660209900363,-0.2139971190411319,0.035383367240267645,-0.014976713033074072,0.0013097485754596646,0.01067883577070042,-0.02763314874617784,-0.11347573271187028,0.07947775141452187,0.10942962303695915
2208,0.11456195482168086,0.4296961631168178,-0.4045361052534743,-0.2710885341159853,0.14200383170380748,-0.13223687040220244,0.17052463004854546,-0.2823088078075219,0.12558238978769098,-0.04689587373630914,-0.2577995545589019,-0.11473536523361173,0.31922414163626306,-0.07490898425475064,-0.19107135874028702,0.09335967552618565,-0.08297288804698763,-0.1244778520097377,-0.31074715611788534,0.22224314417744728
2209,0.11406968363500243,0.34218509994547625,-0.3482271665087709,-0.2126513919759566,0.24215973733217933,-0.04656158084440074,0.6451607273600746,0.2126528735145163,-0.13378657808760036,-0.01600938961919048,-0.05003667885942563,0.22734798633478495,-0.16308311313736595,-0.06434334495893532,0.1266413005546644,-0.08696318896952199,0.05311305466024523,-0.03929086040634706,0.06982978643334908,0.21266896135101063
2210,0.2025298140914893,0.3883701142549629,-0.314919798566094,0.15065499614237873,0.0639073787181017,0.6806448295562951,-0.27175726344098056,0.2775834450451404,-0.1630973201732749,-0.17538798205332942,0.012365742534701036,0.02251354439863299,0.03971242364953891,-0.028567004894267233,0.014216828330381967,0.018640749821800112,0.03711303859252071,-0.038812504187458574,0.02858288649142991,-0.05786050561414752
2211,0.10535962804548087,0.4143904617278967,-0.21637015042279548,-0.1414673739956326,-0.1376592881915665,0.013752202570044775,0.20893165789994414,-0.29962740753262085,-0.08285488033246484,-0.09109774425448582,-0.21975781046915877,-0.11167987959983565,0.09030663100743534,0.19439999943808614,-0.23963095404119403,0.30206107699924667,0.14283148601065948,0.10528978361832551,-0.4848546365847237,0.24631618523839433
2212,0.18229603111192805,0.3736900259338129,-0.16953738710542146,-0.11000538856162446,-0.0643032760009144,-0.0035325016180090857,0.07665790404980971,-0.5271586001841149,-0.03303631924262905,-0.31926847930829616,0.2155233894745441,-0.07346080652557994,-0.14680235870097744,0.1155938155473386,-0.1826536187346348,0.29438529187727164,-0.04542971817314014,0.34746734300090537,-0.11277366548917453,-0.23029544974687155
2213,0.14652860108365218,0.4186424040773838,-0.26367221796131135,-0.10277126508442753,-0.08374749281777705,0.04915431219441889,0.0665780309196518,-0.48793249581401255,-0.15906869049886252,-0.04851622488506026,-0.25899346431331055,-0.04717251051141409,-0.2132781254958093,0.2722197913499571,-0.22688242972118827,0.3936457383986688,-0.06539032805870851,0.18090800442863444,-0.03968060629100812,-0.0983917137271418
2214,0.16349292169743015,0.5356868867811241,-0.12003276478823863,-0.09008169975965634,-0.029459498624387317,0.042490707377095586,0.13950191812964513,-0.561324650119648,-0.10174613154153624,-0.06352787756104686,-0.0720143977729803,0.005836351165677735,-0.07628516688766473,0.2404680574263575,-0.37862203297757613,0.1496477986961124,-0.2625559468094285,-0.07386844810809379,0.05521224923900795,-0.011197644180763609
2215,0.04027396611847447,0.2619621152929477,-0.31530270474647676,-0.21327763131798377,0.699640454873897,-0.4394229564810892,-0.28539951174029454,0.04423252841434534,-0.07330378080324342,0.029437358194012452,0.024556763952969074,-0.026414270187409314,-0.05247055120380356,-0.002825555436714134,0.019567058629495905,0.038674219751492094,-0.02596844811466915,0.06263400000106806,-0.005460665456402188,0.0452146012406715
2216,0.05545514959079821,0.23137151348327714,-0.2210072090446271,-0.14887633846758241,0.14392590026763522,-0.0007709557960594975,0.8003105835542048,0.2646732787098043,-0.12836199383878813,0.0733337296836332,0.1049497404242894,-0.2884649321698608,0.08292059461236888,0.017522871655163474,-0.03266295207974967,0.07702765867581629,-0.03813361742375904,0.06961528332074474,-0.0565729008850412,0.036800870238761704
2217,0.11528208917181511,0.4979379145095656,-0.4016740255410208,-0.14731182792901953,0.19702899856461256,0.18382723316009503,0.04067698973395513,-0.285728201767529,0.3212197955464291,0.048635611606005304,-0.18459040717144848,0.058725418584446513,-0.01984777571658546,0.21349536359770743,-0.16887999418239524,0.27623898074966685,-0.2182289220691154,-0.021972740594524157,-0.11009438304092364,0.21381541982326543
2218,0.19082181829140127,0.4808889276423875,-0.36709537754358895,-0.14163645990942605,0.07773094411057682,-0.02406378734278087,0.27962592904336125,-0.338602579345327,-0.04156856475397515,-0.08560177880534309,-0.22891282819686787,-0.1622751948766874,0.015163965008266972,0.2104136178671999,-0.20476691372850042,0.1675343536186347,-0.07303700329109487,-0.20640886491466595,-0.3145387982091298,0.16995511648788145
2219,0.09472292538417251,0.34958802546364476,-0.2562841922531849,-0.13189675654308808,0.2446397014515428,-0.1229646612077843,0.05459727479923578,-0.1760765973317007,0.20608825514333284,-0.09279255928309693,-0.07012388628468835,0.10627561286540857,0.084182436044952,0.06762780463958691,-0.17127378157915024,-0.2771630731867304,0.06839290428476018,-0.07797529550979103,-0.4041538672704276,0.5635402901519212
2220,0.20750496370820884,0.39908858229828875,-0.2921859779481968,0.2118343164416537,0.06420382712541982,0.6770400499841549,-0.2583484853585,0.2819667977743351,-0.15443803168289735,-0.11072520883062927,0.005533970968711261,-0.01519731776835131,0.00969302187848974,-0.027418190126792464,-0.06787403047012538,-0.046930012839899365,0.060744403464617604,-0.07130573916577605,0.04343379250857931,-0.06308982869284897
2221,0.2584865646031813,0.3487112240195728,0.0489683337962458,0.15188376029262343,0.019336507803898326,0.019278059278186203,0.017261271734694515,0.00797372766803349,0.021056351918168122,-0.16505040202384708,-0.11547316463256908,-0.09737789614167504,0.08587093745893659,0.7214628484642157,0.24396809205476291,-0.1936422399278134,0.3058048711786806,-0.06340662218225476,0.07845987790972697,-0.07692098701243835
2222,0.23719418135129625,0.6778053525323323,0.45095522569664875,0.44551888438043147,-0.0350929931367089,-0.16993542831276948,-0.015184465533576021,0.05687173793309396,-0.019470377808412254,0.12773620948195089,-0.01793163207100924,0.008269958380192012,-0.011624201841062528,-0.12234207439829332,-0.01563550331623225,-0.02996263359878555,0.002983086933618485,-0.07062676199453909,-0.0517150926836521,0.08885161084712953
2223,0.25108479193550254,0.32174194367992487,0.09755932030933923,0.12928271944649386,0.0172287748092636,-0.007842110910950884,0.03596591342645118,0.01300867608117526,0.02454414155537374,-0.21914783480288014,-0.1209108866934777,-0.09723429715091181,0.11602426174182924,0.7409153708007501,0.2811021194864454,-0.1541004022756594,0.24645079138087697,-0.0043622889167060615,0.07901138252624805,-0.022385100553655852
2224,0.33242586468951413,0.5196509124527305,-0.1319850216753001,0.23603069130615595,-0.004321866819459414,0.49466584909603584,-0.1797810203839575,0.15177732921387327,-0.20259422142765088,-0.35127042001673536,-0.11342133344059599,0.030545969620638984,0.023524720535154933,0.13861306889624575,0.15581035138941707,0.09436673968902816,-0.08144577731719062,0.029206765864741566,0.07121594639402411,0.05014979286462911
2225,0.30510280761226743,0.48723482065877793,-0.2394720750256172,-0.033194576516066145,-0.0034454701231004404,0.15052131931676677,0.13609531443751904,-0.5389498657624607,-0.08554199672231322,0.012481834842992527,0.02094868751377583,0.11798162882907967,0.3176000069972285,0.14103401394303247,0.1410619172590838,0.1938093551034961,0.12412947616020523,0.021461151145504582,-0.1727175591397711,-0.1834547015959276
2226,0.15020462600979004,0.20328199743623573,-0.12464832595538974,-0.012559267241807505,-0.04255846938845848,0.18967029942200533,-0.015374645875631593,-0.4266639211903785,-0.32431816168636096,0.4652453006292769,-0.04278436636389871,0.14381379238917788,-0.020118345541865833,0.43169094174466566,-0.09135575740000029,0.3481231815365283,-0.053127608394132095,0.15713469404560723,-0.02237321388806023,-0.1090656094773972
2227,0.05822225109964827,0.1508269681534634,-0.06440086817145269,-0.04512743999347254,-0.0034624217924224916,0.10978752508830261,0.014219746183018179,-0.2012343210609554,-0.041014428262149634,-0.0806010225015878,0.05627967414261416,0.007402687849082546,0.12315137636867797,-0.08204670969000881,-0.07981127935380503,0.1810100158014418,-0.029481032843024127,0.8174893447184848,0.2652001340599321,-0.32092417221169706
2228,0.07252415984534999,0.20152327512606716,-0.015041867787352834,-0.06957252609758897,-0.0072777024889481194,0.021118688640660976,0.07195274494908098,-0.4451373402232832,-0.020424458264011548,-0.3455079743048801,0.5253676402883761,-0.16885087422558406,-0.42451793191488507,-0.06478600678717783,0.25324746005441906,-0.07328204040113166,-0.16690313484967506,-0.16600907238485255,0.06584875034111143,0.08517601425290341
2229,0.12065572551080642,0.251137104084563,0.07228210715040434,-0.024571506521546584,0.00024870865472418366,0.015596917591012836,0.08500026424783055,-0.4796555903911297,0.024562056984183435,-0.38027547207885315,0.49549755745473995,-0.12255771048658319,-0.2868614998333033,-0.03935608862134446,-0.28553864953002467,0.1629059939536807,0.14080418428195926,0.20342590133255978,-0.1339257838339993,-0.046924891963117346
2230,0.43782013413847576,0.14250889081712217,-0.06740054954556587,-0.11637904765859568,-0.026240881080720375,0.017614961587502104,0.14106965767797144,-0.5614528136660133,0.11482391120295606,-0.394483687865516,0.35668957976090443,-0.12581247525299852,-0.07562683392798901,-0.024780647959643805,-0.17152921603153184,0.14046354022880442,0.028335084244327364,0.23391144727864963,-0.08637556074241497,-0.05888078022926
2231,0.08644188802620104,0.4588764106238858,-0.3277451865498541,-0.25592404552171233,-0.2829554011669355,-0.15101008666039964,-0.000731134528798797,-0.329439758570664,-0.02922597034958722,-0.08922703778850506,-0.39969061845015963,-0.21910339121057051,-0.26196737594527875,0.013495865196506253,-0.05778863305632744,0.218666543936031,-0.06236706121246402,0.22870784987420845,0.024215513793569225,-0.065771291864339
2232,0.11708532643186281,0.5014152931950963,-0.4060359770611818,-0.29711572310261397,-0.23350222381101413,-0.09558880165981176,-0.028337871498493386,-0.1455105518181981,0.12641448150999332,-0.20831024904105813,-0.30688334877379175,-0.043043284955827356,0.21849399873625816,-0.30379556126323587,0.006036089883739285,-0.02430081809277908,-0.07377385207969397,-0.13199577610999152,0.2481389903966575,-0.12487291464750884
2233,0.223107831536819,0.4654580873055957,-0.2262134323016474,-0.20146210773470025,-0.27646585725672457,-0.09682647011179868,0.03073910342971045,-0.43899360848361746,-0.013832401368084207,-0.02270278685972189,-0.09359069228141115,-0.007597797379409272,0.13047218777323202,0.11027142099477659,-0.24175903419042383,0.29664702013930205,-0.03306944078175919,0.05847428281226194,-0.3890515316036189,-0.14599954498756804
2234,0.05447241207380696,0.2591966330941506,-0.3066349077830729,-0.18949190515786635,0.6973610115971187,-0.42566976326063183,-0.31709559267374454,0.08853576341305783,-0.07656608939726608,0.03977018132345517,0.029996371813647022,-0.04780774982747802,-0.08881475916911193,0.013063121950815241,0.015694603784041816,0.03774851932663627,0.011667128583181502,0.03296287124855212,0.037602209407180925,-0.03203771715858737
2235,0.04377067631525248,0.2407559722226247,-0.1828114871466436,-0.1088488561968429,0.11411046868639685,0.014088007836140417,0.689229599560188,0.16361695179814353,-0.0040566122060375015,-0.1152295798060136,-0.12204751447707994,0.5228608371374718,-0.267547103707365,0.003160041280858084,0.024025970428608056,0.019184406665695108,-0.026342394024666857,-0.030794522021596372,0.06381476051916897,0.0005650998454096632
2236,0.20693384257520656,0.508871892184451,-0.3894727570293185,-0.16266410161961822,0.09108119571763124,0.002110220144213369,0.19697982563226282,-0.31793116820208706,0.12660235769658573,-0.1618649813403217,-0.26651109141832985,0.19238588915038757,0.30672464896849005,0.008019458933070713,-0.01751150828028289,0.0459769817328513,-0.014953323255197229,-0.3147783209507234,-0.11959444703055018,0.10701412499220565
2237,0.10526041605482428,0.4362238648434776,-0.17780712270398613,-0.10076073090794226,0.044971674115867846,-0.08041184518756032,0.5978056269823361,0.025366534903119554,-0.006575920377351628,-0.09555821393061611,-0.18349042266131704,0.39190821251984753,-0.3153276353353422,0.06273682062930311,-0.013372266065781386,0.22802440143999322,-0.09840250358403856,0.12121216099938993,0.11256104660022667,-0.03653961091930992
2238,0.1945379825421234,0.5107876805047624,-0.4284967261872404,-0.32180319515007416,-0.19012291077565494,0.0028152059561924268,0.11687476702830057,-0.3740119421844296,0.08122280376133426,-0.128320939577995,0.017037927028200842,-0.13657567555154307,0.1822947172687089,0.014959541875636553,-0.1701557906818129,0.053422392111173285,0.13553804851553736,0.16516686077327275,-0.2647216909672334,0.03725518494188604
